id,question,optionA,optionB,optionC,optionD,answer,source,fact
7-980,The sun is responsible for,puppies learning new tricks,children growing up and getting old,flowers wilting in a vase,"plants sprouting, blooming and wilting",D,additional/train-00000-of-00001.csv,the sun is the source of energy for physical cycles on Earth
7-584,When standing miles away from Mount Rushmore,the mountains seem very close,the mountains are boring,the mountains look the same as from up close,the mountains seem smaller than in photographs,D,additional/train-00000-of-00001.csv,"as distance to an object increases , that object will appear smaller"
7-870,When food is reduced in the stomach,the mind needs time to digest,take a second to digest what I said,nutrients are being deconstructed,reader's digest is a body of works,C,additional/train-00000-of-00001.csv,digestion is when stomach acid breaks down food
7-321,Stars are,warm lights that float,made out of nitrate,great balls of gas burning billions of miles away,lights in the sky,C,additional/train-00000-of-00001.csv,a star is made of gases
9-732,You can make a telescope with a,straw,Glass,Candle,mailing tube,D,additional/train-00000-of-00001.csv,Galileo Galilei made improvements to the telescope to make better observations of celestial bodies
9-782,Poison causes harm to which of the following?,a Tree,a robot,a house,a car,A,additional/train-00000-of-00001.csv,poison causes harm to living things
9-87,an inherited characteristic found on all mammals is,nails,teeth,shoes,fur,D,additional/train-00000-of-00001.csv,the colors of the parts of an organism are inherited characteristics
155,What doesn't eliminate waste?,plants,mushrooms,bacteria,robots,D,additional/train-00000-of-00001.csv,all living things eliminate waste
1046,As a car approaches you in the night,the headlights become more intense,the headlights recede into the dark,the headlights remain at a constant,the headlights turn off,A,additional/train-00000-of-00001.csv,"as a source of light becomes closer , that source will appear brighter"
7-637,"When the weather changes as it does from Christmas to Easter,",the air may chill,the ground may freeze,the plants may die,the ground may warm,D,additional/train-00000-of-00001.csv,seasons cause change to the environment
9-678,Using mirrors to focus collected light from heavenly bodies allows,detailed observation,foregone conclusions,radiation experiments,celestial music,A,additional/train-00000-of-00001.csv,detailed observation of celestial objects requires a telescope
1591,Which of these things will supplement a squirrel's caloric needs?,fish,tree bark,nuts,leaves,C,additional/train-00000-of-00001.csv,an animal needs to eat food for nutrients
